id,concept_id,vocabulary_id,dataset_id,count_persons_rows,count_concepts_rows,count_secondary_concepts_rows
1,528323,RxNorm,1,1,1,0
2,703547,RxNorm,1,29,40,0
3,704943,RxNorm,1,1,1,0
4,704944,RxNorm,1,1,2,0
5,705103,RxNorm,1,4,7,0
6,705108,RxNorm,1,4,9,0
7,705944,RxNorm,1,2,2,0
8,708298,RxNorm,1,19,19,0
9,710062,RxNorm,1,2,3,0
10,711584,RxNorm,1,16,16,0
11,711586,RxNorm,1,8,13,0
12,711588,RxNorm,1,2,3,0
13,711589,RxNorm,1,3,4,0
14,711620,RxNorm,1,14,35,0
15,712615,RxNorm,1,3,10,0
16,712616,RxNorm,1,1,8,0
17,712620,RxNorm,1,1,3,0
18,712643,RxNorm,1,2,3,0
19,712649,RxNorm,1,1,1,0
20,713192,RxNorm,1,2,2,0
21,714785,RxNorm,1,1,2,0
22,715233,RxNorm,1,2,2,0
23,715235,RxNorm,1,2,5,0
24,715259,RxNorm,1,2,4,0
25,715939,RxNorm,1,5,7,0
26,715940,RxNorm,1,4,15,0
27,715965,RxNorm,1,1,1,0
28,715997,RxNorm,1,1,1,0
29,717136,RxNorm,1,16,16,0
30,717166,RxNorm,1,16,18,0
31,718583,RxNorm,1,9,24,0
32,718670,RxNorm,1,1,1,0
33,718754,RxNorm,1,5,7,0
34,719174,RxNorm,1,1,1,0
35,719311,RxNorm,1,1,2,0
36,722031,RxNorm,1,2,9,0
37,723013,RxNorm,1,11,17,0
38,723020,RxNorm,1,2,4,0
39,723042,RxNorm,1,9,16,0
40,725131,RxNorm,1,8,9,0
41,725173,RxNorm,1,2,2,0
42,725178,RxNorm,1,5,5,0
43,732893,RxNorm,1,4,14,0
44,733008,RxNorm,1,1,1,0
45,733301,RxNorm,1,2,8,0
46,734275,RxNorm,1,3,4,0
47,734281,RxNorm,1,2,3,0
48,734354,RxNorm,1,4,4,0
49,735951,RxNorm,1,1,1,0
50,735972,RxNorm,1,1,1,0
51,735979,RxNorm,1,1,2,0
52,736021,RxNorm,1,1,1,0
53,739138,RxNorm,1,5,7,0
54,739209,RxNorm,1,4,8,0
55,740275,RxNorm,1,1,2,0
56,740910,RxNorm,1,4,4,0
57,742267,RxNorm,1,3,5,0
58,742303,RxNorm,1,3,9,0
59,744740,RxNorm,1,10,13,0
60,745466,RxNorm,1,4,20,0
61,750982,RxNorm,1,4,15,0
62,752061,RxNorm,1,3,6,0
63,752095,RxNorm,1,2,4,0
64,752205,RxNorm,1,1,1,0
65,752209,RxNorm,1,2,5,0
66,753626,RxNorm,1,49,51,0
67,753629,RxNorm,1,5,6,0
68,755695,RxNorm,1,4,10,0
69,766529,RxNorm,1,16,16,0
70,766814,RxNorm,1,14,17,0
71,766819,RxNorm,1,2,6,0
72,766820,RxNorm,1,14,29,0
73,766842,RxNorm,1,1,1,0
74,766923,RxNorm,1,5,13,0
75,777221,RxNorm,1,8,9,0
76,778474,RxNorm,1,2,2,0
77,778478,RxNorm,1,2,2,0
78,778711,RxNorm,1,3,3,0
79,778765,RxNorm,1,3,4,0
80,781039,RxNorm,1,5,11,0
81,781062,RxNorm,1,2,6,0
82,781182,RxNorm,1,5,9,0
83,785649,RxNorm,1,1,1,0
84,785788,RxNorm,1,11,18,0
85,785821,RxNorm,1,2,5,0
86,785842,RxNorm,1,3,5,0
87,791967,RxNorm,1,48,73,0
88,793238,RxNorm,1,1,1,0
89,793244,RxNorm,1,1,1,0
90,797399,RxNorm,1,15,26,0
91,797415,RxNorm,1,1,1,0
92,797617,RxNorm,1,6,8,0
93,797632,RxNorm,1,2,2,0
94,798874,RxNorm,1,6,7,0
95,798875,RxNorm,1,5,9,0
96,798876,RxNorm,1,1,1,0
97,836208,RxNorm,1,2,2,0
98,901318,RxNorm,1,6,6,0
99,901656,RxNorm,1,14,21,0
100,902427,RxNorm,1,2,3,0
101,902616,RxNorm,1,4,8,0
102,902722,RxNorm,1,3,3,0
103,902807,RxNorm,1,3,7,0
104,903963,RxNorm,1,5,6,0
105,904453,RxNorm,1,2,2,0
106,906780,RxNorm,1,20,20,0
107,906891,RxNorm,1,3,3,0
108,907013,RxNorm,1,6,11,0
109,907016,RxNorm,1,2,9,0
110,907020,RxNorm,1,5,8,0
111,907879,RxNorm,1,9,12,0
112,908523,RxNorm,1,9,9,0
113,909440,RxNorm,1,1,1,0
114,909502,RxNorm,1,1,1,0
115,909841,RxNorm,1,4,5,0
116,911064,RxNorm,1,1,1,0
117,914335,RxNorm,1,5,5,0
118,915175,RxNorm,1,6,9,0
119,915209,RxNorm,1,1,1,0
120,915542,RxNorm,1,3,5,0
121,915981,RxNorm,1,6,9,0
122,917006,RxNorm,1,4,5,0
123,919204,RxNorm,1,3,4,0
124,920293,RxNorm,1,1,1,0
125,922570,RxNorm,1,13,13,0
126,922802,RxNorm,1,5,5,0
127,923540,RxNorm,1,4,4,0
128,923541,RxNorm,1,3,3,0
129,923645,RxNorm,1,21,36,0
130,923672,RxNorm,1,3,3,0
131,923829,RxNorm,1,2,2,0
132,924566,RxNorm,1,11,11,0
133,924939,RxNorm,1,65,81,0
134,925636,RxNorm,1,5,5,0
135,927478,RxNorm,1,5,9,0
136,929435,RxNorm,1,2,3,0
137,929887,RxNorm,1,8,8,0
138,931973,RxNorm,1,3,4,0
139,932745,RxNorm,1,1,1,0
140,932777,RxNorm,1,1,2,0
141,933724,RxNorm,1,3,3,0
142,938205,RxNorm,1,10,14,0
143,938268,RxNorm,1,76,126,0
144,938330,RxNorm,1,75,183,0
145,939506,RxNorm,1,16,18,0
146,939510,RxNorm,1,4,9,0
147,939832,RxNorm,1,5,7,0
148,939871,RxNorm,1,37,131,0
149,939881,RxNorm,1,1,2,0
150,939903,RxNorm,1,1,2,0
151,939976,RxNorm,1,7,7,0
152,941258,RxNorm,1,84,143,0
153,942350,RxNorm,1,7,15,0
154,942384,RxNorm,1,4,41,0
155,942385,RxNorm,1,2,3,0
156,943030,RxNorm,1,3,5,0
157,948078,RxNorm,1,40,58,0
158,948080,RxNorm,1,29,49,0
159,948582,RxNorm,1,5,8,0
160,948856,RxNorm,1,10,13,0
161,948890,RxNorm,1,9,17,0
162,950056,RxNorm,1,9,11,0
163,950637,RxNorm,1,1,3,0
164,950641,RxNorm,1,1,3,0
165,951279,RxNorm,1,1,1,0
166,951469,RxNorm,1,3,3,0
167,951511,RxNorm,1,11,11,0
168,951530,RxNorm,1,3,7,0
169,951535,RxNorm,1,2,2,0
170,952004,RxNorm,1,6,8,0
171,953076,RxNorm,1,39,46,0
172,953102,RxNorm,1,31,49,0
173,954688,RxNorm,1,2,4,0
174,956874,RxNorm,1,54,88,0
175,956877,RxNorm,1,1,1,0
176,957136,RxNorm,1,16,29,0
177,957797,RxNorm,1,1,4,0
178,958999,RxNorm,1,1,1,0
179,961047,RxNorm,1,25,29,0
180,961050,RxNorm,1,23,49,0
181,961145,RxNorm,1,1,1,0
182,962398,RxNorm,1,3,3,0
183,963359,RxNorm,1,14,15,0
184,964339,RxNorm,1,1,1,0
185,964362,RxNorm,1,1,2,0
186,965748,RxNorm,1,8,16,0
187,966010,RxNorm,1,8,9,0
188,966991,RxNorm,1,23,31,0
189,967434,RxNorm,1,18,26,0
190,967823,RxNorm,1,100,201,0
191,967861,RxNorm,1,3,5,0
192,968274,RxNorm,1,4,4,0
193,968304,RxNorm,1,4,6,0
194,968984,RxNorm,1,1,1,0
195,968985,RxNorm,1,3,4,0
196,970250,RxNorm,1,7,16,0
197,970282,RxNorm,1,2,2,0
198,974166,RxNorm,1,6,9,0
199,975125,RxNorm,1,8,9,0
200,980311,RxNorm,1,1,1,0
201,981709,RxNorm,1,1,3,0
202,985247,RxNorm,1,11,14,0
203,986417,RxNorm,1,34,49,0
204,987245,RxNorm,1,16,22,0
205,987250,RxNorm,1,15,50,0
206,987272,RxNorm,1,1,2,0
207,988095,RxNorm,1,3,3,0
208,988294,RxNorm,1,2,2,0
209,989878,RxNorm,1,52,79,0
210,989898,RxNorm,1,1,1,0
211,990499,RxNorm,1,28,36,0
212,990760,RxNorm,1,3,4,0
213,991710,RxNorm,1,28,36,0
214,991764,RxNorm,1,20,46,0
215,991876,RxNorm,1,5,6,0
216,992590,RxNorm,1,5,5,0
217,992673,RxNorm,1,5,12,0
218,992956,RxNorm,1,37,44,0
219,993631,RxNorm,1,15,18,0
